score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
1,0.55,0.5,7,6,3,4,False
7,0.75,0.82,3,1,4,4,True
3,0.07,0.38,5,6,5,3,False
3,0.14,0.18,8,4,5,5,True
5,0.86,0.06,8,3,2,2,False
17,0.19,0.33,3,4,1,2,True
6,0.69,0.11,6,3,4,4,True
11,0.28,0.98,1,2,3,5,False
9,0.84,0.61,1,3,2,4,False
15,0.98,0.81,2,7,1,1,False
13,0.42,0.75,6,3,1,2,False
2,0.9,0.97,1,3,2,1,False
8,0.75,0.24,7,7,4,5,True
5,0.71,0.39,3,7,3,1,False
11,0.62,0.51,4,4,5,3,False
2,0.59,0.73,5,3,4,3,False
2,0.19,0.35,2,1,4,4,False
2,0.84,0.5,4,6,2,5,False
7,0.95,0.71,7,4,1,4,False
13,0.64,0.58,2,6,1,2,False
14,0.85,0.96,6,7,1,3,False
10,0.05,0.0,1,1,4,2,False
3,0.92,0.78,6,7,3,5,False
15,0.74,0.74,5,4,1,4,False
8,0.78,0.19,8,3,4,1,True
7,0.51,0.38,3,6,2,2,False
13,0.82,0.91,2,1,2,3,False
4,0.46,0.35,1,2,5,4,False
14,0.13,0.47,3,1,5,3,True
15,0.47,0.03,4,5,2,3,True
1,0.99,0.51,3,5,3,1,False
6,0.42,0.92,3,5,5,5,True
9,0.38,0.29,8,3,3,4,True
7,1.0,0.71,2,2,3,4,False
1,0.34,0.96,1,2,2,3,False
5,0.34,0.2,3,3,1,4,True
12,0.48,0.55,7,1,4,1,False
0,0.03,0.28,1,1,4,3,False
7,0.07,0.91,1,7,5,3,False
3,0.38,0.69,8,6,3,5,True
5,0.99,0.07,6,6,3,2,True
2,0.34,0.84,2,1,5,1,False
12,0.66,0.65,2,7,3,2,False
6,0.43,0.16,7,5,1,3,True
4,0.18,0.11,6,6,3,2,True
4,0.26,0.99,8,4,1,4,False
12,0.76,0.03,4,3,3,5,True
3,0.79,0.2,6,1,3,5,True
3,0.03,0.84,7,4,4,2,True
8,0.03,0.59,7,5,1,4,False
5,0.48,0.37,1,1,4,3,False
6,0.66,0.69,3,7,3,1,True
6,0.37,0.42,2,3,2,1,False
5,0.73,0.92,6,6,5,3,False
10,0.48,0.33,7,6,3,2,False
4,0.06,0.57,5,1,3,3,False
5,0.33,0.24,4,6,4,3,True
8,0.75,0.53,8,7,2,1,False
17,0.44,0.42,6,1,2,1,False
12,0.83,0.98,8,4,3,2,True
11,0.86,0.82,4,5,4,3,False
3,0.64,0.31,1,5,4,2,False
6,0.53,0.89,1,3,1,4,False
5,0.47,0.54,5,3,1,1,True
7,0.69,0.2,5,4,4,1,True
4,0.71,0.5,3,5,4,4,False
14,0.32,0.46,2,3,3,4,False
8,0.37,0.47,6,1,4,5,False
2,0.1,0.59,8,4,5,1,False
5,0.9,0.72,4,3,2,3,False
12,0.47,0.32,5,7,5,5,False
9,0.95,0.79,1,7,1,5,False
1,0.95,0.35,2,4,4,5,False
7,0.51,0.03,2,6,1,4,False
0,0.63,0.81,1,6,4,1,False
16,0.85,0.84,2,2,1,2,False
2,0.67,0.35,6,4,5,2,False
7,0.42,0.58,5,3,4,2,False
11,0.87,0.6,8,7,5,2,False
9,0.14,0.66,8,1,5,1,False
8,0.83,0.01,6,1,2,3,False
3,0.76,0.04,1,6,3,1,False
11,0.56,0.36,3,7,1,1,True
4,0.89,0.96,6,3,4,5,False
10,0.06,0.72,8,3,4,4,True
1,0.32,0.62,8,5,3,3,False
0,0.38,0.03,1,3,5,5,False
15,0.26,0.35,2,7,4,5,False
14,0.01,0.99,2,1,3,3,False
16,0.19,0.54,6,5,1,5,True
8,0.96,0.09,2,2,3,1,False
16,0.37,0.83,6,2,5,5,False
3,0.08,0.24,4,3,1,3,True
5,0.26,0.39,6,6,4,5,False
12,0.48,0.08,6,1,4,4,True
12,0.94,0.9,8,4,2,4,False
7,0.39,0.81,5,3,2,4,False
3,0.48,0.64,5,6,5,2,False
17,0.46,0.47,6,2,5,2,False
10,0.25,0.06,5,1,2,4,True
15,0.49,0.67,1,2,4,4,False
4,0.42,0.78,3,1,3,3,False
2,0.34,0.5,4,2,2,3,False
3,0.28,0.38,7,5,2,4,False
13,0.46,0.11,8,6,5,4,True
11,0.27,0.96,2,5,4,3,True
4,0.73,0.35,7,5,2,4,False
13,0.0,0.91,4,6,3,5,True
10,0.03,0.63,5,6,2,4,False
16,0.89,1.0,8,5,3,2,False
9,0.23,0.89,4,1,1,2,True
11,0.87,0.48,5,1,1,3,False
13,0.47,0.06,2,5,4,5,False
2,0.54,0.46,2,6,3,2,False
1,0.15,0.37,2,6,4,5,False
13,0.72,0.19,5,6,5,2,True
1,0.5,0.56,1,2,1,5,False
4,0.99,0.74,8,1,4,5,False
3,0.25,0.37,4,1,1,1,True
6,0.35,0.68,8,5,1,1,False
11,0.28,0.21,8,5,3,3,True
3,0.98,0.82,4,7,2,4,False
0,0.69,0.42,3,6,5,5,False
13,0.6,0.3,4,5,2,5,False
4,0.5,0.03,6,3,1,1,True
4,0.18,0.65,8,5,5,2,True
4,0.37,0.68,8,1,2,3,True
6,0.93,0.36,5,3,1,5,False
12,0.82,0.57,6,5,4,4,False
1,0.05,0.99,5,1,2,4,False
11,0.15,0.99,8,3,5,4,True
10,0.7,0.85,6,1,4,2,True
11,0.8,0.95,2,7,2,5,False
8,0.46,0.96,1,5,2,4,False
13,0.01,0.15,2,6,3,2,False
18,0.32,0.63,3,5,4,1,True
14,0.17,0.97,1,6,1,4,False
0,0.86,0.72,5,3,2,2,False
9,0.95,0.45,1,1,1,2,False
15,0.03,0.6,5,5,3,5,True
2,0.69,0.94,5,7,3,5,False
9,0.84,0.05,1,1,5,2,False
5,0.76,0.78,2,3,4,4,False
1,0.99,0.34,1,7,5,5,False
5,0.45,0.25,8,3,2,2,True
12,0.56,0.62,6,2,5,1,True
6,0.81,0.53,1,7,4,3,False
12,0.77,0.05,4,2,3,3,True
9,0.75,0.07,2,1,2,3,False
4,0.32,0.21,1,4,3,5,False
3,0.5,0.24,4,3,5,2,False
17,0.42,0.12,8,3,5,1,True
0,0.01,0.66,3,5,5,4,True
0,0.83,0.25,1,3,5,5,False
2,0.47,0.34,1,5,4,3,False
9,0.15,0.54,7,3,3,5,True
10,0.54,0.4,6,2,4,1,False
5,0.27,0.38,5,4,1,3,False
5,0.18,0.31,2,5,5,1,False
15,0.44,0.78,2,3,1,2,False
18,0.73,0.48,3,1,4,1,False
10,0.2,0.33,5,6,3,4,False
18,0.26,0.32,3,3,1,1,False
5,0.3,0.6,1,3,2,5,False
1,0.14,0.45,1,7,3,1,False
5,0.62,0.32,1,7,1,3,False
1,0.4,0.77,4,5,4,3,False
12,0.47,0.38,7,2,4,2,False
4,0.01,0.13,7,2,2,2,True
10,0.97,0.47,6,6,3,5,False
3,0.7,0.57,3,6,5,5,False
5,0.77,0.9,6,7,4,5,False
11,0.68,0.12,2,5,3,2,False
4,0.14,0.04,1,7,4,2,False
8,0.32,1.0,5,5,4,2,False
12,0.42,0.34,1,4,3,3,False
0,0.35,0.32,5,4,4,5,False
1,0.5,0.49,2,6,1,5,False
5,0.53,0.43,4,6,2,2,False
8,0.54,0.08,3,1,1,4,False
6,0.75,0.81,7,4,5,4,False
6,0.49,0.0,7,1,4,2,True
8,0.89,0.2,3,4,3,2,False
12,0.07,0.38,6,2,4,2,True
19,0.99,0.28,5,5,1,1,True
3,0.52,0.69,2,6,4,5,False
0,0.29,0.6,7,7,4,4,False
4,0.16,0.84,5,7,5,4,False
3,0.82,0.48,1,3,5,5,False
4,0.34,0.23,5,5,4,4,True
9,0.66,0.95,2,6,1,4,False
4,0.77,0.58,6,1,1,4,False
10,0.87,0.13,6,1,1,1,True
0,0.57,0.8,4,7,3,3,False
10,0.95,0.35,4,4,5,2,False
14,0.11,0.87,3,6,5,5,False
0,0.14,0.85,8,2,4,3,False
2,0.66,0.25,2,2,3,3,False
14,0.96,0.96,1,1,3,1,False
14,0.44,0.74,5,4,3,3,False
2,0.85,0.94,3,6,5,1,True
7,0.12,0.45,4,6,3,5,False
2,0.74,0.33,5,7,1,2,False
2,0.19,0.44,1,7,2,5,False
1,0.38,0.25,5,5,5,3,True
1,0.98,0.1,1,3,1,4,False
11,0.83,0.49,6,5,3,2,False
12,0.24,0.86,7,2,2,4,True
1,0.91,0.07,6,1,5,3,True
8,0.54,0.72,8,3,2,1,False
4,0.98,0.22,2,2,4,4,False
0,0.95,0.11,6,3,1,4,True
17,0.55,0.84,6,2,4,4,False
5,0.91,0.71,3,4,3,2,False
2,0.45,0.51,8,7,3,1,True
1,0.34,0.21,6,3,2,1,True
5,0.82,0.56,4,5,3,5,False
6,0.58,0.66,1,4,4,1,False
12,0.02,0.25,6,3,4,5,True
5,0.53,0.43,3,5,1,1,False
4,0.49,0.37,1,7,1,2,False
10,0.26,0.7,4,5,5,4,True
7,0.59,0.61,6,2,1,4,False
12,0.01,0.25,1,2,4,3,False
7,0.26,0.87,8,6,2,3,False
12,0.14,0.79,4,6,1,3,False
1,0.03,0.72,6,1,4,2,False
10,0.41,0.75,2,2,1,2,False
16,0.98,0.36,6,7,4,3,False
2,0.15,0.23,8,1,1,5,True
9,0.16,0.61,6,2,1,5,False
0,0.69,0.57,8,5,2,4,True
6,0.22,0.3,7,6,1,4,False
5,0.58,0.8,3,2,1,3,False
3,0.16,0.87,1,4,1,5,False
0,0.8,0.35,1,4,4,2,False
3,0.75,0.26,2,2,1,1,False
2,0.71,0.67,1,2,2,5,False
3,0.09,0.14,1,3,5,1,False
13,0.89,0.88,1,4,2,3,False
3,0.14,0.33,3,6,1,2,False
9,0.5,0.18,3,1,3,1,True
4,0.54,0.75,5,7,1,2,False
9,0.69,0.65,7,1,4,1,False
5,0.64,0.82,4,3,5,3,False
4,0.5,0.64,1,3,1,3,False
4,0.58,0.71,3,4,1,3,False
4,0.81,0.54,1,7,4,1,False
8,0.89,0.06,2,6,4,4,False
8,0.69,0.68,2,1,1,5,False
4,0.33,0.59,8,2,2,3,True
6,0.43,0.76,2,3,5,3,False
3,0.92,0.51,7,3,4,3,False
3,0.53,0.65,8,1,4,5,False
11,0.69,0.56,8,5,5,3,False
5,0.8,0.38,1,3,2,5,False
17,0.71,0.14,6,4,3,1,True
1,0.51,0.51,6,6,4,2,True
11,0.99,0.97,7,5,3,3,False
13,0.29,0.3,5,1,5,3,True
13,0.11,0.4,3,7,5,2,True
7,0.24,0.91,2,7,3,4,False
2,0.48,0.37,1,4,3,5,False
6,0.35,0.63,1,1,2,3,False
13,0.72,0.73,1,3,2,2,False
6,0.85,1.0,2,2,5,3,False
14,0.72,0.02,1,7,2,1,False
8,0.21,0.71,1,2,4,4,False
0,0.12,0.12,2,5,4,3,False
15,0.0,0.84,4,4,1,1,True
2,0.16,0.77,6,7,1,5,False
9,0.45,0.46,3,5,2,3,False
4,0.03,0.61,3,1,2,1,False
10,0.64,0.42,6,1,2,2,False
4,0.35,0.18,7,7,3,3,True
2,0.34,0.87,4,7,3,4,False
4,0.57,0.91,8,5,5,1,False
4,0.77,0.98,4,7,3,1,False
16,0.46,0.85,4,7,2,5,True
5,0.56,0.79,2,7,3,4,True
2,0.89,0.67,4,2,4,2,False
7,0.62,0.41,4,6,4,2,False
6,0.26,0.26,4,1,1,4,True
17,0.8,0.63,5,7,5,5,True
3,0.59,0.8,4,3,1,2,False
6,0.63,0.46,7,7,4,4,True
17,0.68,0.97,4,7,4,3,False
14,0.75,0.03,6,3,1,5,True
5,0.65,0.76,4,1,4,1,False
1,0.64,0.6,6,5,4,3,True
0,0.88,0.11,7,5,4,1,True
3,0.64,0.48,5,7,3,1,False
14,0.18,0.09,1,3,4,1,False
19,0.82,0.89,1,2,5,1,False
16,0.27,0.81,6,2,2,2,True
5,0.89,0.66,5,7,4,5,False
7,0.01,0.82,7,6,4,2,False
14,0.08,0.59,3,4,5,5,False
9,0.7,0.62,7,4,3,2,False
11,0.19,0.82,6,1,1,5,True
12,0.03,0.95,3,2,4,5,True
14,0.07,0.92,3,6,1,4,False
8,0.64,0.79,2,2,1,5,False
1,0.76,0.08,6,6,3,3,False
8,0.78,0.77,7,7,4,2,False
6,0.53,0.66,2,7,5,4,False
1,0.81,0.29,7,6,1,2,True
5,0.81,0.66,7,2,2,2,True
4,0.34,0.94,7,5,3,1,False
1,0.02,0.82,7,2,4,5,False
6,0.41,0.94,3,2,3,3,True
10,0.93,1.0,8,1,5,3,True
12,0.49,0.92,7,3,5,1,True
2,0.45,0.15,6,1,2,1,True
5,0.02,0.92,6,7,4,4,True
5,0.62,0.75,2,7,4,4,False
2,0.15,0.23,6,3,5,4,True
2,0.32,0.36,8,4,5,5,False
1,0.43,0.99,8,2,5,4,True
1,0.24,0.55,1,6,2,5,False
5,0.76,0.2,7,6,4,1,False
1,0.84,0.37,6,3,2,4,False
4,0.15,0.65,7,7,5,3,True
4,0.39,0.35,1,6,5,1,False
6,0.73,0.55,8,4,1,1,False
1,0.67,0.72,8,3,3,1,False
7,0.23,0.66,4,5,2,2,False
6,0.56,0.99,5,7,4,5,False
7,0.59,0.35,1,7,1,2,False
15,0.62,0.96,1,7,5,2,False
4,0.6,0.27,4,4,4,3,True
5,0.49,0.22,3,5,1,2,False
5,0.69,0.25,4,4,4,3,True
1,0.2,0.5,4,4,5,1,False
4,0.13,0.66,3,7,5,5,False
11,0.38,0.07,2,5,3,5,True
9,0.49,0.89,1,2,4,3,False
6,0.16,0.68,4,2,3,5,False
3,0.52,0.48,4,3,1,1,False
0,0.94,0.34,6,2,3,4,False
4,0.87,0.41,8,7,4,2,False
0,0.97,0.5,3,6,5,3,False
4,0.2,0.72,4,4,2,5,False
6,0.23,0.26,3,4,2,3,False
20,0.88,0.27,2,4,1,1,False
7,0.61,0.74,3,3,3,4,False
16,0.44,0.63,2,5,1,2,False
1,0.95,0.18,3,3,4,3,False
0,0.92,0.33,8,3,3,2,False
1,0.32,0.83,5,7,5,1,True
3,0.37,0.76,5,6,1,2,False
5,0.84,0.33,4,7,4,3,False
2,0.23,0.21,7,3,5,1,True
1,0.01,0.88,4,1,3,3,False
0,0.67,0.67,6,6,2,5,True
11,0.42,0.0,6,7,5,5,True
15,0.3,0.61,7,6,3,3,True
10,0.82,0.06,3,1,3,1,False
10,0.07,0.73,8,7,2,5,False
0,0.95,0.9,4,4,1,1,False
9,0.73,0.11,1,5,1,2,False
1,0.93,0.64,2,4,3,5,False
4,0.4,0.22,3,5,2,1,True
7,0.09,0.65,4,3,4,4,True
3,0.07,0.3,4,2,3,4,True
1,0.52,0.66,1,2,1,4,False
14,0.77,0.79,7,5,5,2,False
18,0.17,0.78,4,7,4,1,False
9,0.92,0.81,5,6,3,5,True
2,0.99,0.88,5,1,1,5,True
3,0.21,0.55,8,3,3,5,True
5,0.63,0.64,5,5,3,2,False
7,0.25,0.69,2,6,2,3,False
18,0.08,0.13,1,3,4,1,False
4,0.48,0.52,2,2,1,4,False
5,0.38,0.37,7,6,2,4,False
10,0.33,0.99,4,6,1,4,False
1,0.58,0.16,3,6,5,4,False
2,0.48,1.0,4,5,5,5,False
4,0.77,1.0,7,6,5,4,False
12,0.15,0.43,7,6,3,1,False
9,0.09,0.18,7,4,2,2,True
7,0.2,1.0,2,4,3,1,False
15,0.98,0.24,7,3,4,5,False
9,0.64,0.55,6,2,5,2,False
13,0.82,0.96,7,1,3,1,True
3,0.86,0.63,4,2,2,5,False
4,0.66,0.11,7,3,1,5,True
10,0.39,0.64,5,7,5,5,False
0,0.06,0.2,2,7,5,4,False
5,0.65,0.0,8,5,3,1,True
4,0.47,1.0,5,3,3,5,False
6,0.09,0.87,5,2,2,3,True
4,0.53,0.4,5,1,3,2,False
17,0.92,0.47,4,1,5,3,False
1,0.13,0.38,8,1,1,1,True
2,0.94,0.25,3,5,2,5,False
6,0.78,0.82,6,7,1,3,False
2,0.69,0.13,6,7,4,1,False
3,0.6,0.89,3,5,1,2,False
5,0.8,0.15,5,7,3,3,True
2,0.02,0.75,1,5,4,3,False
10,0.59,0.62,6,3,4,2,True
1,0.57,0.83,4,6,3,1,False
5,0.71,0.17,8,1,5,2,True
0,0.29,0.19,4,6,4,2,True
2,0.54,0.74,2,5,2,1,False
2,0.43,0.41,1,3,2,5,False
12,0.64,0.83,1,3,3,3,False
4,0.37,0.36,2,6,5,4,False
4,0.61,0.47,7,5,5,3,True
4,0.04,0.72,8,4,4,3,True
10,0.65,0.03,4,7,4,4,True
14,0.69,0.28,6,2,3,5,False
1,0.05,0.11,7,7,5,3,True
20,0.2,0.56,8,6,3,5,False
10,0.23,0.13,4,6,2,4,True
1,0.51,0.11,6,7,3,4,False
6,0.13,0.37,8,3,1,2,False
8,0.9,0.66,5,4,5,1,False
3,0.42,0.69,4,6,1,3,False
1,0.61,0.39,8,1,1,3,False
3,0.57,0.8,5,5,4,2,False
8,0.03,0.06,3,3,5,4,False
5,0.8,0.53,5,1,4,4,False
14,0.15,0.57,8,7,5,2,True
1,0.52,0.74,7,1,4,5,False
17,0.16,0.38,3,2,5,5,False
1,0.72,0.0,6,4,1,5,True
1,0.87,0.89,5,2,3,1,False
6,0.96,0.54,1,4,4,2,False
8,0.63,0.2,2,5,1,3,False
6,0.68,0.85,7,6,3,5,False
11,0.4,0.38,8,7,4,3,False
8,0.76,0.81,1,4,5,3,False
10,0.97,0.75,7,7,4,3,False
6,0.82,0.74,2,5,5,3,False
4,0.53,0.33,1,6,3,1,False
12,0.95,0.4,3,3,1,1,False
6,0.1,0.23,6,5,2,1,True
15,0.3,0.38,7,1,2,2,True
13,0.61,0.17,8,7,5,5,True
3,0.12,0.79,4,4,1,5,True
4,0.91,0.32,1,6,5,5,False
2,0.17,0.44,8,2,1,1,False
1,0.5,0.08,7,5,2,3,True
11,0.21,0.43,5,1,5,5,False
6,0.44,0.22,3,2,3,4,True
13,0.07,0.03,1,7,4,5,False
12,0.35,0.9,5,6,2,3,False
8,0.74,0.5,7,4,1,5,False
1,0.85,0.83,1,3,1,1,False
7,0.67,0.18,8,5,2,5,False
5,0.44,0.03,2,3,1,4,False
2,0.82,0.92,6,1,1,5,False
8,0.0,0.47,2,6,1,4,True
6,0.8,0.28,2,4,5,1,False
16,0.36,0.19,2,5,1,5,False
2,0.79,0.62,5,2,2,5,False
1,0.33,0.63,5,7,4,2,False
4,0.91,0.3,5,2,1,4,True
10,0.47,0.59,5,1,3,2,True
5,0.89,0.35,3,5,1,4,False
10,0.16,0.04,4,7,3,3,True
4,0.91,0.27,5,7,2,4,True
12,0.39,0.08,3,6,4,5,True
11,0.09,0.85,6,4,2,1,True
0,0.79,0.93,4,6,4,3,True
10,0.55,0.9,7,1,5,3,False
4,0.65,0.69,3,6,3,1,False
0,0.46,0.0,2,7,2,1,False
16,0.89,0.26,6,6,2,3,False
8,0.26,0.73,1,5,2,1,False
5,0.17,0.09,8,2,3,3,True
11,0.41,0.05,8,7,5,4,True
1,0.46,0.07,8,6,1,4,True
18,0.69,0.64,2,7,5,3,False
2,0.37,0.68,7,4,5,3,False
7,0.82,0.24,1,2,4,1,False
0,0.86,0.84,6,4,4,5,False
1,0.04,0.35,1,7,3,5,False
7,0.74,0.09,8,4,3,5,True
5,0.88,0.68,8,6,2,3,False
8,0.63,0.1,8,2,2,3,True
10,0.43,0.15,3,6,2,5,False
9,0.46,0.97,8,6,2,1,False
5,0.62,0.64,2,2,2,2,False
2,0.76,0.94,4,3,2,1,False
1,0.88,0.2,5,1,3,2,True
12,0.33,0.44,4,3,4,3,False
1,0.61,0.69,7,3,5,5,False
4,0.26,0.01,8,4,3,2,True
6,0.76,0.18,4,2,4,3,True
16,0.6,0.58,5,4,1,4,False
18,0.78,0.08,1,2,4,4,False
13,0.56,0.48,1,6,2,4,False
1,0.08,0.62,7,6,1,3,False
3,0.67,0.56,7,6,3,2,False
17,0.09,0.21,8,7,4,3,True
8,0.81,0.3,3,7,3,2,False
18,0.0,0.74,1,4,4,4,False
4,0.08,0.44,5,1,3,1,True
5,0.07,0.82,7,5,5,4,True
11,0.86,0.81,4,5,1,5,False
9,0.86,0.2,2,1,4,2,False
13,0.41,0.98,6,2,1,3,True
3,0.71,0.65,4,5,4,3,True
6,0.82,0.54,3,2,5,2,False
18,0.4,0.33,1,1,1,4,False
1,0.51,0.81,2,5,3,4,False
5,0.93,0.79,6,7,2,5,False
9,0.26,0.16,6,7,1,4,True
10,0.18,0.27,7,7,2,5,True
12,0.03,0.01,7,5,4,5,True
6,0.61,0.62,7,4,2,4,True
3,0.73,0.57,8,5,3,4,False
14,0.18,0.46,5,3,2,2,False
7,0.99,0.01,6,2,3,1,True
10,0.35,0.73,6,6,3,3,False
4,0.04,0.39,7,4,5,5,False
2,0.93,0.04,3,6,5,2,False
2,0.25,0.41,8,4,3,4,True
13,0.97,0.94,5,1,5,2,False
5,0.21,0.4,4,3,2,5,False
8,0.73,0.41,8,4,2,1,False
2,0.96,0.33,5,1,2,1,False
5,0.37,0.24,3,2,4,5,False
9,0.36,0.57,6,1,4,5,False
14,0.42,0.67,1,1,1,2,False
1,0.37,0.87,6,3,2,2,False
19,0.8,0.83,2,6,1,5,False
3,0.62,0.9,8,2,1,2,False
7,0.31,0.51,6,3,3,2,False
15,0.13,0.44,2,7,3,3,False
0,0.16,0.11,4,2,1,5,True
3,0.9,0.98,6,3,2,5,False
12,0.27,0.1,8,5,5,4,True
2,0.9,0.97,1,3,5,2,False
7,0.15,0.12,5,5,1,3,True
5,0.6,0.39,3,5,1,4,False
15,0.84,0.69,6,7,2,2,False
20,0.23,0.48,6,7,5,1,True
1,0.09,0.72,3,7,3,1,False
2,0.87,0.29,3,6,4,3,False
4,0.65,0.81,2,4,2,3,False
17,0.04,0.21,6,7,1,5,True
7,0.9,0.65,7,3,3,3,False
2,0.94,0.6,1,3,2,3,False
8,0.51,0.74,4,1,2,4,False
16,0.82,0.4,7,2,2,1,False
4,0.3,0.47,1,6,3,4,False
3,0.7,0.1,8,2,5,3,True
12,0.39,0.77,5,6,3,2,False
4,0.51,0.91,8,4,2,1,False
13,0.12,0.13,1,1,1,2,False
7,0.97,0.61,2,4,3,4,False
3,0.55,0.96,1,4,4,1,False
2,0.51,0.16,5,5,2,4,False
5,0.51,0.95,3,5,5,1,False
1,0.31,0.43,2,4,2,5,False
10,0.96,0.24,8,4,3,4,False
7,0.23,0.85,1,1,1,5,False
8,0.2,0.72,6,4,2,1,True
15,0.56,0.58,2,1,4,3,False
11,0.51,0.59,8,2,3,1,True
5,0.19,0.94,3,4,5,4,True
6,0.58,0.98,4,5,4,2,False
10,0.13,0.64,3,2,3,3,True
11,0.49,0.13,1,5,2,3,False
8,0.19,0.13,1,1,5,4,False
4,0.66,0.58,4,4,2,1,False
12,0.42,0.6,1,4,4,4,False
5,0.4,0.29,4,7,5,5,True
17,0.53,0.97,7,2,4,2,False
18,0.65,0.41,2,3,2,5,False
11,0.38,0.55,5,1,1,3,True
3,0.95,0.54,4,3,4,2,False
12,0.84,0.46,1,2,1,1,False
9,0.65,0.98,6,6,4,2,False
17,0.03,0.96,3,4,3,5,True
12,0.93,0.68,7,3,3,3,False
6,0.25,0.37,5,7,2,2,True
9,0.61,0.34,4,4,2,5,False
1,0.92,0.96,1,1,4,2,False
4,0.62,0.75,5,7,4,2,True
11,0.64,0.23,8,2,1,3,True
0,0.49,0.61,5,1,5,1,False
10,0.9,0.92,3,1,3,1,True
9,0.03,0.96,8,2,4,2,False
4,0.19,0.73,4,7,3,4,False
16,0.02,0.75,6,2,5,1,True
11,0.95,0.08,3,5,2,2,False
12,0.57,0.09,1,4,2,2,False
11,0.7,0.34,1,4,5,3,False
9,0.79,0.1,5,4,2,3,True
11,0.98,0.06,2,1,1,3,False
17,0.99,0.14,3,6,2,4,False
0,0.5,0.51,1,7,5,2,False
12,0.64,0.71,3,4,5,3,False
4,0.72,0.49,4,2,2,1,False
1,0.93,0.85,8,7,4,3,False
0,0.03,0.87,7,3,5,2,False
1,0.62,0.56,2,6,1,5,False
1,0.33,0.13,2,3,1,3,True
13,0.81,0.32,4,7,3,5,False
12,0.07,0.65,8,2,4,4,False
4,0.53,0.57,3,4,2,5,True
1,0.34,0.5,1,7,2,1,False
5,0.35,0.55,6,6,4,4,False
5,0.44,0.43,7,3,3,4,False
9,0.96,0.07,7,1,2,3,False
4,0.85,0.01,1,2,5,5,False
4,0.42,0.89,2,1,5,4,False
11,0.8,0.22,3,1,2,4,False
1,0.06,0.4,2,4,5,1,False
18,0.87,0.79,3,2,2,2,False
5,0.16,0.0,4,3,3,4,True
14,0.03,0.42,3,1,1,3,True
9,0.52,0.22,8,5,1,5,True
4,0.51,0.24,2,4,5,1,False
4,0.91,0.97,6,4,3,4,True
14,0.73,0.76,4,1,2,3,False
8,0.42,0.98,1,3,1,3,False
5,0.46,0.5,7,3,1,2,True
9,0.34,0.8,5,7,4,4,True
1,0.85,0.56,1,5,1,1,False
3,0.28,0.75,5,7,1,4,False
5,0.63,0.51,4,6,3,5,False
6,0.99,0.3,1,2,3,5,False
11,0.8,0.61,8,2,1,5,True
7,0.58,0.93,5,1,3,1,False
3,0.36,0.5,2,1,3,2,False
2,0.23,0.82,6,7,5,5,False
12,0.85,0.16,8,4,5,5,True
3,0.2,0.28,5,5,1,3,True
16,0.2,0.94,8,5,2,3,True
10,0.66,0.8,4,1,1,4,False
15,0.72,0.49,7,3,2,1,False
13,0.35,0.64,6,2,5,4,False
9,0.54,0.25,5,6,4,4,True
9,0.67,0.52,7,5,2,3,False
8,0.66,0.63,8,1,5,2,False
13,0.53,0.75,8,5,5,4,False
2,0.7,0.21,3,6,2,5,False
6,0.83,0.16,6,3,4,5,False
1,0.22,0.74,3,5,3,3,False
3,0.39,0.36,2,7,5,3,False
9,0.84,0.2,1,2,5,4,False
0,0.5,0.39,4,5,4,1,False
1,0.37,0.78,1,2,4,4,False
13,0.54,0.85,4,1,4,3,False
3,0.2,0.23,8,4,3,2,True
13,0.23,0.77,8,6,3,4,False
1,0.07,0.13,7,1,1,1,True
11,0.11,0.73,4,1,1,4,True
0,0.8,0.14,1,2,5,3,False
4,0.58,0.06,2,1,4,5,False
1,0.0,0.39,4,1,5,5,False
7,0.79,0.22,1,5,5,2,False
7,0.58,0.17,2,2,4,3,False
20,0.19,0.24,1,5,2,4,False
5,0.94,0.33,3,6,5,4,False
7,0.21,0.28,5,3,3,5,True
1,0.23,0.55,7,2,2,2,True
3,0.89,0.89,4,6,3,4,False
9,0.67,0.22,8,7,1,1,True
0,0.63,0.48,7,7,5,2,False
7,0.46,0.05,7,5,4,1,True
8,0.21,0.08,8,4,4,2,True
11,0.19,0.63,3,4,3,5,False
16,0.49,0.86,5,6,4,3,True
8,0.77,0.79,2,6,3,2,False
10,0.97,0.24,3,1,1,5,False
6,0.96,0.57,5,4,4,5,False
3,0.64,0.06,7,4,1,5,True
3,0.81,0.2,2,6,1,1,False
12,0.56,0.74,3,6,4,3,False
1,0.31,0.76,4,6,3,4,False
9,0.82,0.05,5,2,3,5,True
12,0.87,0.21,1,2,2,5,False
3,0.59,0.51,2,2,1,2,False
13,0.1,0.0,8,3,3,2,True
4,0.94,0.44,6,5,5,2,False
13,0.19,0.64,1,1,1,2,False
13,0.15,0.23,2,1,2,4,False
2,0.68,0.09,6,2,1,4,False
7,0.01,0.76,7,7,3,3,False
10,0.98,0.98,7,3,5,4,True
8,0.6,0.43,5,2,1,5,False
11,0.65,0.33,5,2,2,4,False
5,0.46,0.76,1,2,4,3,False
3,0.19,0.95,4,5,3,4,False
1,0.04,0.05,4,7,2,3,True
4,0.76,0.22,6,1,2,1,True
2,0.23,0.13,5,4,4,5,True
14,0.22,0.81,3,6,1,2,False
0,0.94,0.25,3,1,1,1,False
